,Symbol,Type,Freq,Emp.p_value,q_value
1000003823_Act,GO::calcium ion homeostasis,Act,0.24615384615384617,0.716,0.8556464954288202
1000008751_Act,GO::DNA synthesis involved in DNA repair,Act,0.12692307692307692,0.718,0.8576631853785901
1000002092_Act,GO::centrosome cycle,Act,0.35384615384615387,0.72,0.8589308996088657
1000004442_LoF,GO::positive regulation of alpha-beta T cell proliferation,LoF,0.1076923076923077,0.72,0.8589308996088657
1000003481_LoF,GO::phospholipid homeostasis,LoF,0.1076923076923077,0.72,0.8589308996088657
1000006110_LoF,GO::cellular nitrogen compound metabolic process,LoF,0.09615384615384616,0.722,0.859076723016905
1000002918_Act,GO::response to hyperoxia,Act,0.1576923076923077,0.722,0.859076723016905
1000007488_Act,GO::cellular response to estrogen stimulus,Act,0.1576923076923077,0.722,0.859076723016905
1000005322_LoF,GO::regulation of lamellipodium assembly,LoF,0.13076923076923078,0.721,0.859076723016905
1000007196_Act,GO::negative regulation of catalytic activity,Act,0.4269230769230769,0.721,0.859076723016905
1000006822_Act,GO::thiamine-containing compound metabolic process,Act,0.06153846153846154,0.722,0.859076723016905
1000000896_Act,GO::protein processing,Act,0.43846153846153846,0.723,0.8598938474870017
1000008149_Act,GO::positive regulation of blood vessel endothelial cell migration,Act,0.4,0.724,0.8603376623376623
1000007148_Act,GO::calcium-mediated signaling,Act,0.5461538461538461,0.724,0.8603376623376623
1000006392_Act,GO::phospholipid biosynthetic process,Act,0.2653846153846154,0.727,0.863155276816609
1000006387_Act,GO::post-Golgi vesicle-mediated transport,Act,0.20384615384615384,0.727,0.863155276816609
1000009210_Act,kegg::Parkinson disease - Homo sapiens (human),Act,0.6884615384615385,0.728,0.8632224622030238
1000007486_Act,GO::cellular response to estradiol stimulus,Act,0.3153846153846154,0.728,0.8632224622030238
1000005797_Act,GO::activation of protein kinase B activity,Act,0.3153846153846154,0.728,0.8632224622030238
1000005191_Act,GO::DNA replication-independent nucleosome assembly,Act,0.25769230769230766,0.729,0.8636620630125161
1000006794_Act,GO::anterograde synaptic vesicle transport,Act,0.17692307692307693,0.729,0.8636620630125161
1000008991_Act,kegg::Histidine metabolism - Homo sapiens (human),Act,0.23461538461538461,0.731,0.8656578947368421
1000005135_LoF,GO::enamel mineralization,LoF,0.11538461538461539,0.732,0.8660948275862068
1000004499_Act,GO::cell redox homeostasis,Act,0.5269230769230769,0.732,0.8660948275862068
1000005974_Act,GO::cell differentiation,Act,0.926923076923077,0.733,0.8665310077519379
1000002386_Act,GO::positive regulation of interleukin-6 production,Act,0.4346153846153846,0.733,0.8665310077519379
1000003079_Act,GO::negative regulation of signal transduction,Act,0.35,0.734,0.867339647008179
1000008740_Act,GO::neurotrophin TRK receptor signaling pathway,Act,0.2076923076923077,0.735,0.8681475903614457
1000006683_Act,GO::extracellular matrix disassembly,Act,0.4807692307692308,0.736,0.8682079931241943
1000002683_Act,GO::positive regulation of interleukin-12 production,Act,0.25,0.736,0.8682079931241943
1000002121_Act,GO::negative regulation of hydrogen peroxide-induced cell death,Act,0.16538461538461538,0.736,0.8682079931241943
1000006389_Act,GO::retrograde vesicle-mediated transport; Golgi to ER,Act,0.55,0.738,0.8698196650923143
1000002095_Act,GO::mitotic G2 DNA damage checkpoint,Act,0.19230769230769232,0.738,0.8698196650923143
1000004938_LoF,GO::lymphoid progenitor cell differentiation,LoF,0.07307692307692308,0.74,0.8710548885077187
1000002521_Act,GO::blastocyst development,Act,0.18461538461538463,0.74,0.8710548885077187
1000001916_Act,GO::stabilization of membrane potential,Act,0.18461538461538463,0.74,0.8710548885077187
1000006504_LoF,GO::membrane repolarization during ventricular cardiac muscle cell action potential,LoF,0.12307692307692308,0.741,0.8714845758354756
1000001129_LoF,GO::positive regulation of leukocyte migration,LoF,0.12307692307692308,0.741,0.8714845758354756
1000006095_Act,GO::cellular response to cadmium ion,Act,0.3346153846153846,0.743,0.8730886130136986
1000001433_Act,GO::supramolecular fiber organization,Act,0.14615384615384616,0.743,0.8730886130136986
1000003957_Act,GO::Golgi to lysosome transport,Act,0.09230769230769231,0.748,0.8752173913043478
1000000471_Act,GO::entry of bacterium into host cell,Act,0.09230769230769231,0.748,0.8752173913043478
1000005175_Act,GO::cerebral cortex cell migration,Act,0.09230769230769231,0.748,0.8752173913043478
1000003314_Act,GO::positive regulation of binding,Act,0.06923076923076923,0.748,0.8752173913043478
1000005829_Act,GO::peptidoglycan catabolic process,Act,0.06923076923076923,0.748,0.8752173913043478
1000005871_Act,GO::NADP metabolic process,Act,0.09230769230769231,0.748,0.8752173913043478
1000005774_Act,GO::multicellular organism development,Act,0.9076923076923077,0.746,0.8752173913043478
1000009225_Act,kegg::Pertussis - Homo sapiens (human),Act,0.5192307692307693,0.747,0.8752173913043478
1000004573_Act,GO::T-helper 1 type immune response,Act,0.09230769230769231,0.748,0.8752173913043478
1000008221_Act,GO::medium-chain fatty acid biosynthetic process,Act,0.06923076923076923,0.748,0.8752173913043478
1000002641_Act,GO::negative regulation of interferon-gamma production,Act,0.26153846153846155,0.75,0.8764367816091954
1000005873_Act,GO::response to radiation,Act,0.27307692307692305,0.75,0.8764367816091954
1000003094_LoF,GO::long-chain fatty acid biosynthetic process,LoF,0.2,0.75,0.8764367816091954
1000008462_Act,GO::tumor necrosis factor-mediated signaling pathway,Act,0.6307692307692307,0.752,0.8776530612244897
1000003198_Act,GO::cellular response to oxidative stress,Act,0.5807692307692308,0.752,0.8776530612244897
1000006816_Act,GO::astrocyte activation,Act,0.12307692307692308,0.752,0.8776530612244897
1000000144_Act,GO::T cell mediated immunity,Act,0.10384615384615385,0.753,0.8780734919286322
1000000525_Act,GO::cytokine secretion,Act,0.10384615384615385,0.753,0.8780734919286322
1000001163_LoF,GO::midgut development,LoF,0.10384615384615385,0.754,0.8788662420382166
1000008910_Act,GO::anatomical structure morphogenesis,Act,0.6192307692307693,0.755,0.8792851081883751
1000003016_Act,GO::endosome organization,Act,0.3346153846153846,0.755,0.8792851081883751
1000005125_Act,GO::tRNA 5'-leader removal,Act,0.1346153846153846,0.758,0.881656779661017
1000002930_Act,GO::signal peptide processing,Act,0.1346153846153846,0.758,0.881656779661017
1000004909_Act,GO::renal system development,Act,0.1346153846153846,0.758,0.881656779661017
1000006166_Act,GO::intracellular receptor signaling pathway,Act,0.3038461538461538,0.759,0.8820723962743438
1000000514_Act,GO::nuclear-transcribed mRNA catabolic process; nonsense-mediated decay,Act,0.6384615384615384,0.759,0.8820723962743438
1000005849_LoF,GO::regulation of ventricular cardiac muscle cell membrane depolarization,LoF,0.08076923076923077,0.761,0.8836484771573604
1000001766_Act,GO::positive regulation of T cell chemotaxis,Act,0.16153846153846155,0.761,0.8836484771573604
1000003293_Act,GO::protein K11-linked ubiquitination,Act,0.2846153846153846,0.762,0.8844355179704017
1000007591_Act,GO::negative regulation of single stranded viral RNA replication via double stranded DNA intermediate,Act,0.15384615384615385,0.765,0.8846281512605042
1000000412_Act,GO::cartilage development,Act,0.4461538461538462,0.764,0.8846281512605042
1000005134_Act,GO::antigen processing and presentation of exogenous peptide antigen via MHC class II,Act,0.5884615384615385,0.767,0.8846281512605042
1000008431_Act,GO::peptide cross-linking,Act,0.4153846153846154,0.764,0.8846281512605042
1000005589_Act,GO::autophagosome assembly,Act,0.4461538461538462,0.764,0.8846281512605042
1000000107_Act,GO::response to oxidative stress,Act,0.5961538461538461,0.764,0.8846281512605042
1000003451_Act,GO::response to UV,Act,0.35384615384615387,0.767,0.8846281512605042
1000002416_Act,GO::nucleotide-excision repair; preincision complex stabilization,Act,0.21153846153846154,0.767,0.8846281512605042
1000006662_Act,GO::chaperone-mediated protein complex assembly,Act,0.18846153846153846,0.767,0.8846281512605042
1000008176_Act,GO::long-chain fatty acid transport,Act,0.15384615384615385,0.765,0.8846281512605042
1000004450_LoF,GO::feeding behavior,LoF,0.23076923076923078,0.767,0.8846281512605042
1000001956_Act,GO::spliceosomal complex assembly,Act,0.25,0.764,0.8846281512605042
1000002410_Act,GO::nucleotide-excision repair; DNA incision; 3'-to lesion,Act,0.21153846153846154,0.767,0.8846281512605042
1000003005_Act,GO::B cell homeostasis,Act,0.2230769230769231,0.766,0.8846281512605042
1000009135_Act,kegg::Cytosolic DNA-sensing pathway - Homo sapiens (human),Act,0.46153846153846156,0.766,0.8846281512605042
1000002138_Act,GO::negative regulation of transforming growth factor beta receptor signaling pathway,Act,0.5192307692307693,0.768,0.8854094918101638
1000001333_Act,GO::cell-cell signaling,Act,0.7846153846153846,0.769,0.8854467281879195
1000003590_Act,GO::long-chain fatty-acyl-CoA biosynthetic process,Act,0.19615384615384615,0.769,0.8854467281879195
1000008792_LoF,GO::protein localization to kinetochore,LoF,0.11153846153846154,0.769,0.8854467281879195
1000002055_Act,GO::positive regulation of cardiac muscle hypertrophy,Act,0.23846153846153847,0.77,0.8858549874266556
1000004312_Act,GO::cochlea morphogenesis,Act,0.23846153846153847,0.77,0.8858549874266556
1000006502_Act,GO::mRNA splicing; via spliceosome,Act,0.8,0.771,0.8866338500209469
1000008917_Act,GO::RNA splicing,Act,0.6961538461538461,0.772,0.8870406027626623
1000003309_Act,GO::positive regulation of NF-kappaB transcription factor activity,Act,0.6961538461538461,0.772,0.8870406027626623
1000004177_Act,GO::positive regulation of protein metabolic process,Act,0.11153846153846154,0.774,0.8874812030075188
1000001718_Act,GO::regulation of mitotic cell cycle phase transition,Act,0.5307692307692308,0.774,0.8874812030075188
1000005636_Act,GO::erythrocyte homeostasis,Act,0.11153846153846154,0.774,0.8874812030075188
1000004053_Act,GO::proteasome assembly,Act,0.11153846153846154,0.774,0.8874812030075188
1000004601_Act,GO::embryonic skeletal system development,Act,0.28846153846153844,0.773,0.8874812030075188
1000009142_Act,kegg::Th17 cell differentiation - Homo sapiens (human),Act,0.6076923076923076,0.775,0.8878860601001669
1000006558_Act,GO::cytokine production,Act,0.25769230769230766,0.775,0.8878860601001669
1000009165_Act,kegg::Phototransduction - Homo sapiens (human),Act,0.2692307692307692,0.776,0.8886608260325407
1000000785_Act,GO::positive regulation of vascular smooth muscle cell proliferation,Act,0.38846153846153847,0.777,0.8894349457881568
1000002306_Act,GO::ATP hydrolysis coupled proton transport,Act,0.28076923076923077,0.78,0.892496873697374
1000007299_Act,GO::oxidative demethylation,Act,0.1423076923076923,0.782,0.8925530145530146
1000002516_Act,GO::trophectodermal cell differentiation,Act,0.1423076923076923,0.782,0.8925530145530146
1000007277_Act,GO::synaptic vesicle fusion to presynaptic active zone membrane,Act,0.1423076923076923,0.782,0.8925530145530146
1000005834_Act,GO::purine nucleotide catabolic process,Act,0.1423076923076923,0.782,0.8925530145530146
1000007432_Act,GO::positive regulation of inflammatory response,Act,0.5307692307692308,0.782,0.8925530145530146
1000006406_LoF,GO::immunoglobulin mediated immune response,LoF,0.11923076923076924,0.781,0.8925530145530146
1000001303_Act,GO::positive regulation of intrinsic apoptotic signaling pathway,Act,0.3076923076923077,0.784,0.8926088759850686
1000006315_Act,GO::innate immune response,Act,0.9076923076923077,0.783,0.8926088759850686
1000000294_LoF,GO::cholesterol import,LoF,0.057692307692307696,0.784,0.8926088759850686
1000004152_Act,GO::intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,Act,0.28846153846153844,0.784,0.8926088759850686
1000004500_Act,GO::bone resorption,Act,0.21923076923076923,0.783,0.8926088759850686
1000000039_Act,GO::polyamine biosynthetic process,Act,0.07692307692307693,0.784,0.8926088759850686
1000003313_Act,GO::positive regulation of helicase activity,Act,0.08846153846153847,0.785,0.8930066307501037
1000008240_LoF,GO::drug transmembrane transport,LoF,0.16153846153846155,0.785,0.8930066307501037
1000004368_Act,GO::cardiolipin acyl-chain remodeling,Act,0.06538461538461539,0.786,0.8934037267080746
1000003364_Act,GO::TORC2 signaling,Act,0.06538461538461539,0.786,0.8934037267080746
1000003874_LoF,GO::coenzyme A biosynthetic process,LoF,0.1,0.787,0.8938001654944147
1000003703_LoF,GO::glycosaminoglycan metabolic process,LoF,0.1,0.787,0.8938001654944147
1000003414_Act,GO::anterior/posterior axis specification,Act,0.17692307692307693,0.789,0.8945910780669145
1000003841_Act,GO::positive regulation of interleukin-6 biosynthetic process,Act,0.13076923076923078,0.789,0.8945910780669145
1000007674_Act,GO::myofibril assembly,Act,0.13076923076923078,0.789,0.8945910780669145
1000004508_Act,GO::protein folding in endoplasmic reticulum,Act,0.17692307692307693,0.789,0.8945910780669145
1000001058_Act,GO::interleukin-2-mediated signaling pathway,Act,0.11923076923076924,0.79,0.8949855550969872
1000000237_Act,GO::glycoprotein metabolic process,Act,0.11923076923076924,0.79,0.8949855550969872
1000000130_Act,GO::chromosome organization,Act,0.15,0.791,0.8953793814432991
1000000403_LoF,GO::spinal cord motor neuron differentiation,LoF,0.15,0.791,0.8953793814432991
1000009094_Act,kegg::Lysosome - Homo sapiens (human),Act,0.6384615384615384,0.792,0.8961417971970322
1000005906_Act,GO::regulation of Notch signaling pathway,Act,0.1576923076923077,0.793,0.8969035846724351
1000000010_Act,GO::epithelial cell differentiation,Act,0.4846153846153846,0.794,0.896925925925926
1000006971_LoF,GO::negative regulation by host of viral genome replication,LoF,0.08846153846153847,0.794,0.896925925925926
1000007094_LoF,GO::embryonic foregut morphogenesis,LoF,0.08846153846153847,0.794,0.896925925925926
1000009017_Act,kegg::Glycerophospholipid metabolism - Homo sapiens (human),Act,0.5846153846153846,0.795,0.8976861373920197
1000000875_Act,GO::epidermis development,Act,0.5192307692307693,0.797,0.8995744243421053
1000003551_LoF,GO::protein localization to Golgi apparatus,LoF,0.18076923076923077,0.798,0.899963023829088
1000000862_LoF,GO::microglial cell activation,LoF,0.18076923076923077,0.798,0.899963023829088
1000001287_Act,GO::myeloid dendritic cell differentiation,Act,0.18461538461538463,0.799,0.9007207392197125
1000009353_Act,humanCyc::glycolysis,Act,0.2153846153846154,0.801,0.9011420384772821
1000008986_Act,kegg::Cysteine and methionine metabolism - Homo sapiens (human),Act,0.38076923076923075,0.801,0.9011420384772821
1000000413_Act,GO::positive regulation of macrophage cytokine production,Act,0.1,0.802,0.9011420384772821
1000005073_Act,GO::vesicle docking involved in exocytosis,Act,0.28076923076923077,0.802,0.9011420384772821
1000003457_Act,GO::toll-like receptor signaling pathway,Act,0.34615384615384615,0.8,0.9011420384772821
1000005826_Act,GO::positive regulation of rRNA processing,Act,0.1,0.802,0.9011420384772821
1000006476_Act,GO::negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,Act,0.16538461538461538,0.802,0.9011420384772821
1000001919_Act,GO::adrenal gland development,Act,0.2153846153846154,0.801,0.9011420384772821
1000004437_Act,GO::positive regulation of G2/M transition of mitotic cell cycle,Act,0.2653846153846154,0.803,0.9015276073619632
1000005384_Act,GO::regulation of mitochondrial membrane potential,Act,0.2653846153846154,0.803,0.9015276073619632
1000006312_Act,GO::mitotic cell cycle,Act,0.6923076923076923,0.804,0.9022812755519216
